order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2277251,24964,13,1,Organic Garlic,83,4,produce,fresh vegetables,33655,prior,10,0,10,30.0
2631959,260,18,1,Cantaloupe,24,4,produce,fresh fruits,75161,prior,10,3,0,29.0
1710385,47890,3,0,Whole White Mushrooms,123,4,produce,packaged vegetables fruits,33585,prior,15,6,8,2.0
278806,48707,9,1,Banana Mango Yogurt,120,16,dairy eggs,yogurt,4711,prior,40,5,7,2.0
668497,22935,3,0,Organic Yellow Onion,83,4,produce,fresh vegetables,15542,prior,5,6,19,21.0
2296601,44359,22,0,Organic Small Bunch Celery,83,4,produce,fresh vegetables,195815,prior,8,4,23,30.0
1594900,32230,18,1,Organic Greek Fat Free Plain Yogurt,120,16,dairy eggs,yogurt,159734,prior,26,0,14,7.0
1017061,10246,4,0,Organic Celery Hearts,83,4,produce,fresh vegetables,114460,prior,12,0,10,4.0
612518,17616,3,1,Goldfish Cheddar Baked Snack Crackers,78,19,snacks,crackers,90726,prior,2,6,9,30.0
3079071,13914,5,0,Cheez-It Baked Snack Crackers,78,19,snacks,crackers,32994,prior,1,1,8,
2366905,42244,3,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,203350,prior,22,4,13,14.0
718615,13536,4,1,Shredded Parmesan Cheese,21,16,dairy eggs,packaged cheese,84808,prior,9,0,9,6.0
1230231,24852,2,1,Banana,24,4,produce,fresh fruits,114071,prior,42,3,20,9.0
1495529,31471,3,0,Semisweet Chocolate Chips,17,13,pantry,baking ingredients,147855,prior,31,6,18,0.0
481039,39160,6,1,Kefir Cultured Strawberry Milk Drink,120,16,dairy eggs,yogurt,189481,prior,14,0,16,5.0
180619,47766,6,1,Organic Avocado,24,4,produce,fresh fruits,42387,prior,13,3,13,30.0
412073,42356,13,0,Strawberry Preserves,88,13,pantry,spreads,164784,prior,17,3,17,13.0
3021660,41950,16,1,Organic Tomato Cluster,83,4,produce,fresh vegetables,88110,prior,7,5,11,7.0
2401100,42736,3,1,Unsalted Butter,36,16,dairy eggs,butter,158573,prior,20,4,18,4.0
2645240,35708,36,0,Chocolate Coconut Chew Flavored Bar,3,19,snacks,energy granola bars,21096,prior,16,0,11,5.0
193405,21903,12,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,181600,prior,21,1,10,5.0
2268290,25767,15,0,Organic Multi Grain Squares Cereal,121,14,breakfast,cereal,181915,prior,3,5,14,7.0
2484208,24053,3,0,Whipped Cream Cheese Spread,108,16,dairy eggs,other creams cheeses,150193,prior,2,4,15,30.0
25974,43961,16,1,Organic Peeled Whole Baby Carrots,123,4,produce,packaged vegetables fruits,141066,prior,17,6,22,6.0
1800224,8762,13,1,Premium Kids+ Orange Juice,31,7,beverages,refrigerated,152010,prior,9,0,14,7.0
1873768,1688,23,0,Sea Salted Reduced Fat Potato Chips,107,19,snacks,chips pretzels,140698,prior,6,0,18,1.0
1355497,21137,5,1,Organic Strawberries,24,4,produce,fresh fruits,60181,prior,8,0,15,5.0
1704827,47209,4,1,Organic Hass Avocado,24,4,produce,fresh fruits,190854,prior,33,6,13,10.0
1450555,35221,2,1,Lime Sparkling Water,115,7,beverages,water seltzer sparkling water,88461,prior,4,2,12,28.0
2832708,20736,15,1,Celery Root,83,4,produce,fresh vegetables,102854,prior,14,2,20,12.0
1954447,22959,3,1,Reduced Fat Milk 100% Lactose Free,91,16,dairy eggs,soy lactosefree,69193,prior,14,2,15,30.0
3190012,15467,19,0,Core Gluten Free Mint Chocolate Bar,3,19,snacks,energy granola bars,151647,prior,13,2,17,5.0
2925584,40310,5,1,Oven Roasted Turkey Breast,96,20,deli,lunch meat,103578,prior,59,0,17,1.0
2802523,11737,4,1,Organic Lemon Lowfat Yogurt,120,16,dairy eggs,yogurt,59542,prior,9,0,16,7.0
1752313,20682,12,1,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3,bakery,breakfast bakery,68764,prior,19,6,23,6.0
1003238,16254,11,0,ZBar Organic Chocolate Brownie Energy Snack,3,19,snacks,energy granola bars,195431,prior,10,0,15,7.0
3226344,39299,5,1,Organic Chocolate Chip ZBar Kids Energy Snack,3,19,snacks,energy granola bars,35482,prior,12,3,9,23.0
2816332,26604,2,1,Organic Blackberries,24,4,produce,fresh fruits,24319,prior,38,3,16,2.0
2414500,25010,4,1,Grape Chia Kombucha,31,7,beverages,refrigerated,108194,prior,18,2,8,4.0
2863943,39977,9,1,Pumpkin & Spinach Stage 2 Baby Food,92,18,babies,baby food formula,145500,prior,83,1,11,5.0
2022843,7179,13,0,Chopped Pecans,117,19,snacks,nuts seeds dried fruit,36872,prior,1,0,13,
1371191,25890,10,0,Boneless Skinless Chicken Breasts,49,12,meat seafood,packaged poultry,204418,prior,23,5,19,12.0
430449,44359,18,0,Organic Small Bunch Celery,83,4,produce,fresh vegetables,124561,prior,2,4,11,6.0
2273808,47792,8,1,Organic Beans & Rice Cheddar Cheese Burrito,38,1,frozen,frozen meals,131570,prior,3,2,18,16.0
2495778,48551,18,0,Green Lemonade,100,21,missing,missing,94021,prior,14,2,10,9.0
350327,24852,1,1,Banana,24,4,produce,fresh fruits,153503,prior,25,6,13,26.0
943224,6110,18,0,Maifun Brown Rice Noodles,66,6,international,asian foods,9186,prior,9,4,21,13.0
1240038,42265,6,1,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,151581,prior,9,2,12,30.0
2033977,9438,8,1,Honey Graham Sticks,61,19,snacks,cookies cakes,96055,prior,21,3,10,12.0
1877969,41972,16,0,California White Jasmine Rice,63,9,dry goods pasta,grains rice dried goods,71459,prior,1,4,10,
2187977,6184,13,1,Clementines,32,4,produce,packaged produce,111923,prior,84,0,17,2.0
651382,6383,6,1,All Whites 100% Egg Whites,86,16,dairy eggs,eggs,15503,prior,35,6,13,3.0
2768347,37335,12,1,Thin Whole Wheat Sandwich Buns,128,3,bakery,tortillas flat bread,132575,prior,7,5,16,30.0
1616228,12341,6,1,Hass Avocados,32,4,produce,packaged produce,130006,prior,12,6,15,30.0
2838147,24852,2,0,Banana,24,4,produce,fresh fruits,189391,prior,1,0,14,
1525022,49411,18,0,Thyme Bunch,16,4,produce,fresh herbs,183274,prior,3,6,22,7.0
1602924,39958,10,1,Organics Gummy Bears,45,19,snacks,candy chocolate,111283,prior,6,6,21,9.0
2523564,20114,16,1,Jalapeno Peppers,83,4,produce,fresh vegetables,47816,prior,23,1,10,6.0
897786,39465,5,0,Cucumber and Green Tea Body Wash,127,11,personal care,body lotions soap,15470,prior,1,1,13,
2427802,28278,13,0,Organic Penne Rigate,131,9,dry goods pasta,dry pasta,57557,prior,7,0,16,7.0
990419,27544,1,0,Lemon Verbena Hand Soap,25,11,personal care,soap,194432,prior,28,0,19,4.0
3256019,13176,3,1,Bag of Organic Bananas,24,4,produce,fresh fruits,88423,prior,6,3,11,2.0
60808,6187,16,0,Raisin Bran Cereal,121,14,breakfast,cereal,70174,prior,18,5,11,18.0
903995,38383,14,1,Organic White Onions,83,4,produce,fresh vegetables,38980,prior,13,0,9,8.0
1855525,38656,9,1,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19,snacks,energy granola bars,156605,prior,23,3,10,8.0
2872841,17400,24,0,Organic Lettuce,83,4,produce,fresh vegetables,59148,prior,17,6,11,13.0
2536666,31801,7,1,9 Inch Plates,111,17,household,plates bowls cups flatware,127072,prior,28,1,11,1.0
3171361,28476,14,1,Organic Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses,79695,prior,35,3,13,7.0
2332346,23744,18,0,Balsamic Vinaigrette Dressing,89,13,pantry,salad dressing toppings,182222,prior,55,2,12,2.0
3186399,45613,19,0,Pad Thai,38,1,frozen,frozen meals,22569,prior,6,2,11,29.0
3286157,24838,13,1,Unsweetened Almondmilk,91,16,dairy eggs,soy lactosefree,121293,prior,7,2,19,7.0
1324456,18531,9,1,Organic Heavy Whipping Cream,53,16,dairy eggs,cream,202410,prior,18,1,12,15.0
1814986,49235,4,1,Organic Half & Half,53,16,dairy eggs,cream,168191,prior,20,1,8,10.0
1956188,17425,10,1,Grass Fed Ground Lamb,122,12,meat seafood,meat counter,135639,prior,25,6,9,9.0
1591143,35868,1,1,Organic Nama Shoyu Soy Sauce,66,6,international,asian foods,193786,prior,35,0,11,5.0
2212117,48356,5,0,"Muffins, Flax, Cranberry Orange",93,3,bakery,breakfast bakery,159938,prior,1,0,15,
1445763,30450,6,1,Creamy Almond Butter,88,13,pantry,spreads,183381,prior,17,3,8,8.0
1479393,7512,1,1,2nd Foods Ham & Ham Gravy,92,18,babies,baby food formula,111921,prior,59,4,14,4.0
2207179,24852,10,0,Banana,24,4,produce,fresh fruits,12154,prior,4,1,16,19.0
1438359,38562,8,1,Pomegranate Arils,123,4,produce,packaged vegetables fruits,189993,prior,28,4,17,6.0
194897,11005,1,0,Organic Cream Cheese Bar,108,16,dairy eggs,other creams cheeses,203422,prior,11,5,19,2.0
1883512,3952,9,0,Organic Broccoli Crowns,83,4,produce,fresh vegetables,104312,prior,1,0,11,
2552578,31635,4,0,Vanilla Almond Milk Yogurt,120,16,dairy eggs,yogurt,197945,prior,29,4,19,11.0
325304,24852,3,1,Banana,24,4,produce,fresh fruits,53286,prior,6,1,10,14.0
2395538,49683,5,1,Cucumber Kirby,83,4,produce,fresh vegetables,164035,prior,6,0,17,29.0
2371213,38837,1,0,Crispy Chick'n Sliders,42,1,frozen,frozen vegan vegetarian,29631,prior,5,2,16,10.0
1272662,14146,3,1,Sliced Wheat Bread,112,3,bakery,bread,175121,prior,2,1,11,11.0
1059922,10998,32,0,Yellow Corn Organic Tortillas,128,3,bakery,tortillas flat bread,48326,prior,2,0,0,7.0
2121652,21506,5,1,Organic Raisin Bran Cereal,121,14,breakfast,cereal,42141,prior,5,1,13,6.0
2724383,48679,5,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,109927,prior,16,4,14,6.0
2462157,4461,2,0,Organic Raw Unfiltered Apple Cider Vinegar,19,13,pantry,oils vinegars,29610,prior,4,3,9,1.0
1567780,49683,13,1,Cucumber Kirby,83,4,produce,fresh vegetables,118186,prior,3,6,9,8.0
2263947,30960,10,1,Regular Pork Sausage Tube,106,12,meat seafood,hot dogs bacon sausage,101975,prior,22,6,9,10.0
551765,13176,21,1,Bag of Organic Bananas,24,4,produce,fresh fruits,508,prior,17,4,15,7.0
826871,40183,6,1,Organic Grade A Raw Whole Milk,84,16,dairy eggs,milk,79368,prior,14,3,13,7.0
1583566,41290,5,0,Lemonade,31,7,beverages,refrigerated,31667,prior,4,3,17,13.0
3333845,12545,13,0,French Vanilla Coconut Milk Creamer,91,16,dairy eggs,soy lactosefree,39256,prior,3,3,21,2.0
1338865,40516,13,1,Organic Romaine Hearts,123,4,produce,packaged vegetables fruits,40592,prior,14,0,12,17.0
3210853,19057,3,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,fresh fruits,166994,prior,9,2,23,8.0
85396,10749,14,1,Organic Red Bell Pepper,83,4,produce,fresh vegetables,197041,prior,34,0,9,7.0
308513,21616,27,1,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,152411,prior,87,3,17,1.0
88056,4472,2,1,Toasted Coconut Almondmilk Blend,91,16,dairy eggs,soy lactosefree,12957,prior,24,3,23,5.0
1136739,44948,8,1,Organic Z  Mixed Berry Fruit Rope,3,19,snacks,energy granola bars,165953,prior,14,3,12,6.0
1514453,27801,5,1,Philadelphia Cream Cheese Spread,108,16,dairy eggs,other creams cheeses,160342,prior,4,4,10,5.0
2553406,24852,6,1,Banana,24,4,produce,fresh fruits,63029,prior,26,0,16,6.0
337813,25093,1,0,Colby Jack Cheese,21,16,dairy eggs,packaged cheese,30474,prior,4,6,20,19.0
196428,46667,5,0,Organic Ginger Root,83,4,produce,fresh vegetables,64271,prior,2,2,17,30.0
1216737,21195,3,1,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars,77924,prior,19,1,22,9.0
2022868,24852,1,1,Banana,24,4,produce,fresh fruits,133546,prior,11,5,10,10.0
2662971,29285,16,0,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19,snacks,fruit vegetable snacks,130944,prior,1,4,18,
2514344,21616,12,0,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,80230,prior,3,2,17,25.0
1869408,21137,3,1,Organic Strawberries,24,4,produce,fresh fruits,69490,prior,3,0,16,14.0
2910294,44334,6,1,Organic Jumbo Grade A Eggs,86,16,dairy eggs,eggs,13666,prior,9,6,7,17.0
3035322,8174,3,1,Organic Navel Orange,24,4,produce,fresh fruits,27179,prior,7,1,19,8.0
1633635,46906,4,0,Grape White/Green Seedless,24,4,produce,fresh fruits,136410,prior,3,4,12,6.0
3387991,12427,1,1,Original Beef Jerky,23,19,snacks,popcorn jerky,48739,prior,17,1,11,4.0
3129392,26444,6,1,Natural Brown Paper #2 Size Cone Coffee Filters,26,7,beverages,coffee,176086,prior,32,1,10,6.0
1364188,44703,19,0,Minis Coconut Milk Non Dairy Frozen Dessert Fudge Bars,37,1,frozen,ice cream ice,51317,prior,2,3,19,8.0
1520609,2664,8,1,First Prunes,92,18,babies,baby food formula,59107,prior,8,0,18,18.0
1799604,21174,12,1,I Heart Baby Kale,123,4,produce,packaged vegetables fruits,99680,prior,6,1,14,30.0
928772,13646,2,0,Lemon Hummus,67,20,deli,fresh dips tapenades,145056,prior,1,5,8,
1113650,32842,8,1,Colby-Jack Cheese Sticks,21,16,dairy eggs,packaged cheese,18094,prior,24,4,14,4.0
52635,17316,15,0,Vitamin D Organic Whole Milk,84,16,dairy eggs,milk,102537,prior,7,6,12,11.0
1136272,17224,14,0,Oats & Honey Gluten Free Granola,3,19,snacks,energy granola bars,134491,prior,2,1,9,5.0
3038296,19086,3,1,Small Cantaloupe,24,4,produce,fresh fruits,196667,prior,14,6,16,7.0
2917339,34262,18,1,Hint Of Sea Salt Almond Nut Thins,78,19,snacks,crackers,26423,prior,23,5,9,7.0
3407195,30720,2,0,Sugar Snap Peas,83,4,produce,fresh vegetables,156210,prior,1,1,9,
665863,13629,6,1,Organic Snipped Green Beans,83,4,produce,fresh vegetables,187202,prior,34,1,11,7.0
3406839,26386,6,1,Protein Energy Bar Original Peanut Butter Fudge,3,19,snacks,energy granola bars,153209,prior,10,1,19,5.0
34718,48104,15,1,Organic Lite Coconut Milk,91,16,dairy eggs,soy lactosefree,121327,prior,16,2,11,6.0
62717,13198,6,0,85% Lean Ground Beef,122,12,meat seafood,meat counter,42268,prior,17,5,14,30.0
2465186,40198,13,1,Blueberry Yoghurt,120,16,dairy eggs,yogurt,197477,prior,19,2,17,6.0
1456161,13249,8,0,Skim Milk,84,16,dairy eggs,milk,92748,prior,8,5,14,9.0
2555688,9779,8,1,Shepherd's Pie,38,1,frozen,frozen meals,117435,prior,37,1,17,3.0
704154,40593,6,0,Cream Cheese,108,16,dairy eggs,other creams cheeses,203613,prior,46,4,18,2.0
1172161,432,1,1,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs,soy lactosefree,105236,prior,19,3,14,5.0
476096,39877,3,1,Organic Granny Smith Apple,24,4,produce,fresh fruits,88354,prior,40,2,15,4.0
1128838,23191,4,0,Blood Orange Juice,31,7,beverages,refrigerated,111336,prior,5,4,20,2.0
505849,7684,2,0,"Permanent Hair Color, Dark Blonde 6N",22,11,personal care,hair care,119617,prior,8,5,11,16.0
1544378,28325,6,0,Street Wrap Chicken Tikka Masala,38,1,frozen,frozen meals,83377,prior,14,0,13,2.0
3174012,26940,7,0,Organic Large Green Asparagus,83,4,produce,fresh vegetables,90155,prior,6,6,13,30.0
257759,5479,4,1,Italian Sparkling Mineral Water,115,7,beverages,water seltzer sparkling water,4667,prior,5,3,21,9.0
134524,2067,3,0,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,snacks,energy granola bars,137136,prior,7,3,15,16.0
2624019,31557,5,0,White Nectarine,24,4,produce,fresh fruits,41142,prior,13,5,11,7.0
2025529,10895,6,1,Mexican Finely Shredded Cheese,21,16,dairy eggs,packaged cheese,122221,prior,6,1,13,13.0
770500,46842,3,1,Plain Pre-Sliced Bagels,93,3,bakery,breakfast bakery,49855,prior,40,1,14,6.0
1510705,34969,43,1,Red Vine Tomato,83,4,produce,fresh vegetables,36495,prior,30,6,14,6.0
437448,21137,13,0,Organic Strawberries,24,4,produce,fresh fruits,184169,prior,16,0,16,6.0
1254193,33000,7,0,Pure Irish Butter,36,16,dairy eggs,butter,108037,prior,4,1,8,7.0
649192,23576,5,1,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7,beverages,refrigerated,91891,prior,11,6,10,30.0
1245624,24838,3,0,Unsweetened Almondmilk,91,16,dairy eggs,soy lactosefree,117168,prior,5,0,14,25.0
493408,43192,7,1,Dark with 70% Cacao Content Organic Chocolate Bar,45,19,snacks,candy chocolate,203557,prior,7,0,15,20.0
405786,25938,2,1,Peru Sweet Onions,83,4,produce,fresh vegetables,119429,prior,26,4,13,2.0
1790558,9038,17,0,American Cheese slices,21,16,dairy eggs,packaged cheese,162940,prior,12,6,9,8.0
3245451,12409,9,0,Organic Distilled White Vinegar,19,13,pantry,oils vinegars,165726,prior,4,2,16,1.0
3332988,31654,2,1,Ultra Soft Mega Rolls  Bathroom Tissue,54,17,household,paper goods,200078,prior,4,5,15,8.0
195177,16171,8,1,"Italian Style Favorites Meat Trio (Italian Sausage, Genoa Salami, and Pepperoni with Mozzarella Cheese over a Marinara Sauce)",79,1,frozen,frozen pizza,32743,prior,3,0,9,10.0
1540817,19034,8,0,Green Bean Chips,107,19,snacks,chips pretzels,178326,prior,30,2,12,6.0
3146410,46087,16,1,Gluten Free Homestyle Hot Oatmeal,130,14,breakfast,hot cereal pancake mixes,163850,prior,8,5,13,16.0
896694,32134,4,1,Lactose Free Plain Kefir,120,16,dairy eggs,yogurt,138179,prior,11,4,12,12.0
2338234,37335,8,1,Thin Whole Wheat Sandwich Buns,128,3,bakery,tortillas flat bread,159321,prior,32,0,12,8.0
876627,14111,5,0,"Light, Very Vanilla",120,16,dairy eggs,yogurt,140536,prior,1,2,9,
1356684,23763,1,1,French Vanilla Sugar Free Liquid Coffee Creamer,53,16,dairy eggs,cream,66449,prior,35,2,12,4.0
2734251,17347,14,0,Large Pitted Ripe Black Olives,30,6,international,latino foods,13440,prior,4,2,10,7.0
261809,46654,1,1,Organic Grade A Large Brown Eggs,86,16,dairy eggs,eggs,192747,prior,64,6,14,3.0
915745,8277,7,0,Apple Honeycrisp Organic,24,4,produce,fresh fruits,373,prior,21,5,22,2.0
1715507,5640,7,1,Vanilla Soy Creamer,91,16,dairy eggs,soy lactosefree,8967,prior,3,6,16,30.0
77567,31893,9,0,Ice Cream Chocolate Mocha Chip,37,1,frozen,ice cream ice,39776,prior,1,1,13,
2016099,43713,3,1,Organic Creamy Peanut Butter,88,13,pantry,spreads,201096,prior,16,3,17,4.0
547753,11024,7,0,Organic Lemon Pie Coco Roons,61,19,snacks,cookies cakes,93115,prior,11,1,20,29.0
1879316,7361,10,0,Herb Crackers,78,19,snacks,crackers,54840,prior,10,4,8,18.0
1494036,35328,19,0,Ginger Beer Premium,77,7,beverages,soft drinks,113684,prior,4,6,15,30.0
1727997,42265,5,1,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,107888,prior,25,0,13,15.0
1348763,4149,19,1,Frozen Organic Blueberries,24,4,produce,fresh fruits,121215,prior,11,0,13,21.0
2201903,2275,2,1,Chicken Apple Sausage Egg White Breakfast Burrito,52,1,frozen,frozen breakfast,13663,prior,7,1,10,11.0
27737,11629,10,0,Classic Meatless Meatballs,14,20,deli,tofu meat alternatives,185298,prior,2,3,0,6.0
2275722,14947,7,1,Pure Sparkling Water,115,7,beverages,water seltzer sparkling water,42806,prior,16,2,18,30.0
3339522,4297,9,0,Cool Mint Chocolate,3,19,snacks,energy granola bars,95634,prior,3,5,14,22.0
219274,41149,11,1,Organic Riced Cauliflower,100,21,missing,missing,53829,prior,31,0,15,7.0
3151463,3262,32,0,French Style Fresh Cut Green Beans,81,15,canned goods,canned jarred vegetables,175459,prior,1,0,11,
3253344,11352,2,1,Organic Mini Sandwich Crackers Peanut Butter,78,19,snacks,crackers,110129,prior,35,0,11,2.0
3395117,35112,6,1,Organic Mashups Strawberry Banana,99,15,canned goods,canned fruit applesauce,89815,prior,40,2,11,8.0
3321338,29686,21,0,EnviroKidz Glute Free & Wheat Free Chocolate Crispy Rice Bars,48,14,breakfast,breakfast bars pastries,62250,prior,1,6,13,
1837991,10749,15,0,Organic Red Bell Pepper,83,4,produce,fresh vegetables,102357,prior,12,4,14,1.0
1417275,3522,12,0,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,9,dry goods pasta,pasta sauce,72664,prior,20,6,16,1.0
2515318,34190,3,0,Organic Coconut Cream,66,6,international,asian foods,192201,prior,2,6,13,25.0
2578020,35861,10,0,Family Size Chicken Flavor Rice Blend,4,9,dry goods pasta,instant foods,105839,prior,2,3,21,3.0
2715911,19678,18,1,Organic Russet Potato,83,4,produce,fresh vegetables,12753,prior,8,0,15,13.0
3055588,13249,3,1,Skim Milk,84,16,dairy eggs,milk,93508,prior,50,2,23,5.0
2990489,79,9,1,Wild Albacore Tuna No Salt Added,95,15,canned goods,canned meat seafood,202784,prior,4,2,13,30.0
324932,22935,9,1,Organic Yellow Onion,83,4,produce,fresh vegetables,11544,prior,3,1,14,29.0
2060385,25513,1,0,Boomchickapop Sea Salt Popcorn,23,19,snacks,popcorn jerky,180026,prior,22,2,13,12.0
3400945,26201,3,1,Chicken Taquitos,129,1,frozen,frozen appetizers sides,33274,prior,38,0,14,14.0
484825,4210,1,1,Whole Milk,84,16,dairy eggs,milk,106854,prior,20,4,17,6.0
1961049,21137,5,1,Organic Strawberries,24,4,produce,fresh fruits,197510,prior,13,3,18,25.0
57823,5550,3,1,YoBaby Peach Pear Yogurt,120,16,dairy eggs,yogurt,99106,prior,25,5,14,7.0
928470,5769,4,0,Organic Chicken Stock,69,15,canned goods,soup broth bouillon,159169,prior,15,1,21,15.0
2058801,23537,3,1,Light Brown Sugar,17,13,pantry,baking ingredients,53645,prior,18,2,17,6.0
2171866,14112,2,1,Organic Coconut Bliss Vanilla Island Ice Cream,37,1,frozen,ice cream ice,134876,prior,8,4,16,30.0
54731,2509,9,1,Tulsi Holy Basil Sweet Rose Infusion Bags 18 Count,94,7,beverages,tea,95945,prior,40,1,9,7.0
1915249,33513,10,0,Snacks Burrito Bean & Cheese,129,1,frozen,frozen appetizers sides,165591,prior,12,6,8,1.0
2290171,554,20,0,Turkey Chili,1,20,deli,prepared soups salads,105970,prior,3,6,18,11.0
2041195,18234,11,0,Organic Spinach Bunch,83,4,produce,fresh vegetables,101603,prior,16,6,13,8.0
2017523,17744,9,1,Dark Chocolate  with A Touch Of Sea Salt,45,19,snacks,candy chocolate,157073,prior,4,1,0,12.0
356037,24852,4,1,Banana,24,4,produce,fresh fruits,70805,prior,18,5,9,4.0
3029402,9550,5,1,Ancient Grain Original Granola,57,14,breakfast,granola,188482,prior,15,2,11,10.0
508035,264,7,1,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,dairy eggs,yogurt,166310,prior,17,6,8,20.0
1222391,48440,9,1,Pepperoni Pizza Rolls,129,1,frozen,frozen appetizers sides,115378,prior,12,3,10,19.0
2847418,24964,2,1,Organic Garlic,83,4,produce,fresh vegetables,100787,prior,49,0,9,0.0
1180598,5771,3,0,Blueberry Muffin Fruit and Nut Bar,3,19,snacks,energy granola bars,173284,prior,15,2,13,7.0
